Time [mm:ss]	T [°C]	U [%r H]	Tu Cap [°C]
00:00.6     	--    	--      	--
00:00.6     	      	        	
00:00.9     	--    	84.6    	--
00:01.8     	--    	84.8    	--
00:02.7     	--    	84.9    	--
00:03.6     	--    	84.7    	--
00:04.5     	--    	84.2    	--
00:05.4     	--    	83.8    	--
00:06.3     	--    	83.2    	--
00:06.9     	17.46 	88.1    	15.82
00:07.9     	17.54 	78.6    	15.82
00:08.8     	17.56 	78.8    	15.83
00:09.7     	17.69 	78.7    	15.84
00:10.6     	17.71 	78.8    	15.84
00:11.5     	17.62 	79.2    	15.85
00:12.4     	17.56 	79.4    	15.86
00:13.3     	17.58 	79.2    	15.86
00:14.1     	17.52 	79.3    	15.87
00:15.0     	17.44 	79.6    	15.87
00:15.9     	17.43 	79.6    	15.88
00:16.8     	17.53 	79.3    	15.88
00:17.7     	17.63 	79.2    	15.89
00:18.6     	17.70 	79.0    	15.92
00:19.5     	17.69 	79.2    	15.91
00:20.4     	17.45 	79.5    	15.99
00:21.3     	16.83 	81.4    	16.02
00:22.2     	15.68 	86.4    	15.88
00:23.2     	14.47 	89.6    	15.88
00:24.7     	13.26 	92.9    	15.88
00:24.9     	13.12 	97.2    	15.79
00:25.8     	12.61 	99.7    	15.72
00:26.7     	12.24 	100.0   	15.65
00:27.6     	11.93 	100.0   	15.57
00:28.5     	11.62 	100.0   	15.49
00:28.7     	11.62 	100.0   	15.47
00:29.4     	11.51 	100.0   	15.36
00:30.2     	11.36 	100.0   	15.14
00:31.2     	11.18 	100.0   	15.01
00:32.1     	11.13 	100.0   	14.90
00:32.9     	11.08 	100.0   	14.80
00:33.8     	11.05 	100.0   	14.70
00:34.7     	11.02 	100.0   	14.61
00:35.7     	11.00 	100.0   	14.52
00:36.6     	10.98 	100.0   	14.43
00:37.5     	10.96 	100.0   	14.34
00:38.4     	11.08 	100.0   	14.35
00:39.3     	11.06 	100.0   	14.27
00:40.2     	11.07 	100.0   	14.19
00:41.0     	11.06 	100.0   	14.12
00:41.9     	11.05 	100.0   	14.05
00:42.8     	11.04 	100.0   	13.98
00:43.7     	11.04 	100.0   	13.90
00:44.6     	11.04 	100.0   	13.84
00:45.5     	11.04 	100.0   	13.77
00:46.4     	11.03 	100.0   	13.70
00:47.3     	11.03 	100.0   	13.63
00:48.3     	11.02 	100.0   	13.57
00:49.1     	11.01 	100.0   	13.50
00:50.0     	11.00 	100.0   	13.44
00:50.9     	11.00 	100.0   	13.38
00:51.8     	10.99 	100.0   	13.32
00:52.7     	10.99 	100.0   	13.26
00:53.6     	11.00 	100.0   	13.20
00:54.5     	11.00 	99.9    	13.14
00:55.4     	11.00 	99.7    	13.09
00:56.3     	10.99 	99.6    	13.03
00:57.1     	10.99 	99.4    	12.98
00:58.0     	10.99 	99.3    	12.93
00:58.9     	10.99 	99.2    	12.88
00:59.8     	10.99 	99.1    	12.84
01:00.7     	10.98 	98.8    	12.79
01:01.6     	10.98 	98.6    	12.75
01:02.6     	10.99 	98.2    	12.70
01:03.5     	11.00 	97.9    	12.65
01:04.4     	11.00 	97.7    	12.61
01:05.2     	11.00 	97.5    	12.56
01:06.1     	11.00 	97.4    	12.52
01:07.0     	11.00 	97.3    	12.48
01:07.9     	11.00 	97.2    	12.44
01:08.8     	11.00 	97.1    	12.40
01:09.7     	11.00 	97.0    	12.37
01:10.6     	11.01 	96.8    	12.33
01:11.5     	11.01 	96.7    	12.30
01:12.4     	11.01 	96.5    	12.26
01:13.2     	11.01 	96.2    	12.23
01:14.1     	11.02 	96.0    	12.19
01:15.1     	11.01 	96.0    	12.16
01:16.0     	11.01 	95.9    	12.13
01:16.9     	11.00 	95.8    	12.10
01:17.8     	11.00 	95.7    	12.07
01:18.7     	11.00 	95.7    	12.04
01:19.6     	11.00 	95.6    	12.01
01:20.5     	10.99 	95.5    	11.98
01:21.3     	10.99 	95.5    	11.95
01:22.2     	10.99 	95.3    	11.93
01:23.1     	11.00 	95.2    	11.90
01:24.0     	11.00 	95.0    	11.87
01:24.9     	11.01 	95.0    	11.85
01:25.8     	11.01 	94.9    	11.82
01:26.7     	11.01 	94.8    	11.80
01:27.6     	11.02 	94.7    	11.78
01:28.5     	11.01 	94.6    	11.75
01:29.4     	11.00 	94.6    	11.73
01:30.6     	10.99 	94.6    	11.71
01:30.8     	10.99 	94.6    	11.71
01:31.3     	10.99 	94.6    	11.69
01:32.1     	11.00 	94.5    	11.67
01:33.0     	11.00 	94.5    	11.65
01:33.9     	11.00 	94.4    	11.63
01:34.8     	11.00 	94.4    	11.62
01:35.7     	11.01 	94.4    	11.60
01:36.6     	11.01 	94.3    	11.58
01:37.4     	11.01 	94.2    	11.56
